,State,Year,Quarter,Registered_Users,Brand,Count,Percentage
3883,maharashtra,2018,4,13381602,Others,1138388,0.08507112974963685
3884,maharashtra,2019,1,16284451,Xiaomi,4274491,0.2624891069401111
3885,maharashtra,2019,1,16284451,Samsung,3611915,0.22180145956409583
3886,maharashtra,2019,1,16284451,Vivo,2418126,0.14849293967601365
3887,maharashtra,2019,1,16284451,Oppo,1907902,0.11716096538962228
3888,maharashtra,2019,1,16284451,Realme,585138,0.035932313591658695
3889,maharashtra,2019,1,16284451,Apple,558788,0.03431420561859899
3890,maharashtra,2019,1,16284451,Motorola,534307,0.03281086970632292
3891,maharashtra,2019,1,16284451,OnePlus,525104,0.03224572937706036
3892,maharashtra,2019,1,16284451,Lenovo,306357,0.018812854053231517
3893,maharashtra,2019,1,16284451,Huawei,217773,0.01337306366668425
3894,maharashtra,2019,1,16284451,Others,1344550,0.08256649241660036
3895,maharashtra,2019,2,18776975,Xiaomi,4892831,0.26057610451097685
3896,maharashtra,2019,2,18776975,Samsung,4177428,0.22247609106365643
3897,maharashtra,2019,2,18776975,Vivo,2871247,0.15291318223515768
3898,maharashtra,2019,2,18776975,Oppo,2256129,0.12015401841883477
3899,maharashtra,2019,2,18776975,Realme,671555,0.03576481302233187
3900,maharashtra,2019,2,18776975,Apple,637834,0.03396894334683835
3901,maharashtra,2019,2,18776975,Motorola,590477,0.03144686511006166
3902,maharashtra,2019,2,18776975,OnePlus,584246,0.031115022520933216
3903,maharashtra,2019,2,18776975,Lenovo,336952,0.017944956522549557
3904,maharashtra,2019,2,18776975,Huawei,250636,0.01334804993882135
3905,maharashtra,2019,2,18776975,Others,1507640,0.08029195330983825
3906,maharashtra,2019,3,21313081,Xiaomi,5512362,0.2586375006035026
3907,maharashtra,2019,3,21313081,Samsung,4737873,0.22229883140781007
3908,maharashtra,2019,3,21313081,Vivo,3365190,0.15789317368052042
3909,maharashtra,2019,3,21313081,Oppo,2622932,0.12306676824434722
3910,maharashtra,2019,3,21313081,Realme,776018,0.03641040917547304
3911,maharashtra,2019,3,21313081,Apple,710463,0.033334598596983706
3912,maharashtra,2019,3,21313081,OnePlus,640069,0.030031744354558593
3913,maharashtra,2019,3,21313081,Motorola,634763,0.02978278926448973
3914,maharashtra,2019,3,21313081,Lenovo,350502,0.01644539332440955
3915,maharashtra,2019,3,21313081,Huawei,283713,0.013311684031041781
3916,maharashtra,2019,3,21313081,Others,1679196,0.0787871073168633
3917,maharashtra,2019,4,23745297,Xiaomi,6103857,0.2570554076455645
3918,maharashtra,2019,4,23745297,Samsung,5262077,0.22160501930129575
3919,maharashtra,2019,4,23745297,Vivo,3869506,0.16295883770162992
3920,maharashtra,2019,4,23745297,Oppo,2994940,0.12612771278455687
3921,maharashtra,2019,4,23745297,Realme,901700,0.0379738354083337
3922,maharashtra,2019,4,23745297,Apple,765131,0.03222242282334898
3923,maharashtra,2019,4,23745297,OnePlus,681386,0.028695619178820967
3924,maharashtra,2019,4,23745297,Motorola,672128,0.02830573144652602
3925,maharashtra,2019,4,23745297,Lenovo,367641,0.015482686950599102
3926,maharashtra,2019,4,23745297,Huawei,311865,0.013133758655450804
3927,maharashtra,2019,4,23745297,Others,1815066,0.07643896810387336
3928,maharashtra,2020,1,26168390,Xiaomi,6677147,0.2551607874997277
3929,maharashtra,2020,1,26168390,Samsung,5772343,0.2205845678698613
3930,maharashtra,2020,1,26168390,Vivo,4396537,0.16800945721154414
3931,maharashtra,2020,1,26168390,Oppo,3377366,0.1290628120415509
3932,maharashtra,2020,1,26168390,Realme,1031169,0.039405137266755805
3933,maharashtra,2020,1,26168390,Apple,815679,0.031170392981761583
3934,maharashtra,2020,1,26168390,OnePlus,715746,0.027351548948941835
3935,maharashtra,2020,1,26168390,Motorola,704678,0.026928595912855166
3936,maharashtra,2020,1,26168390,Lenovo,387278,0.014799458430572152
3937,maharashtra,2020,1,26168390,Huawei,338054,0.012918410341637373
3938,maharashtra,2020,1,26168390,Others,1952393,0.074608831494792
3939,maharashtra,2020,2,28765086,Xiaomi,7291300,0.25347742746188906
3940,maharashtra,2020,2,28765086,Samsung,6335245,0.22024078078542855
3941,maharashtra,2020,2,28765086,Vivo,4942835,0.17183452884514233
3942,maharashtra,2020,2,28765086,Oppo,3797269,0.13200965225690617
3943,maharashtra,2020,2,28765086,Realme,1160245,0.040335182728116994
3944,maharashtra,2020,2,28765086,Apple,858658,0.02985070164573817
3945,maharashtra,2020,2,28765086,OnePlus,742365,0.025807849140447554
3946,maharashtra,2020,2,28765086,Motorola,742088,0.02579821941085106
3947,maharashtra,2020,2,28765086,Lenovo,406197,0.014121181490644596
3948,maharashtra,2020,2,28765086,Huawei,362725,0.012609904938229631
3949,maharashtra,2020,2,28765086,Others,2126159,0.07391457129660589
3950,maharashtra,2020,3,31409513,Xiaomi,7895486,0.2513724424826326
3951,maharashtra,2020,3,31409513,Samsung,6914730,0.2201476348901048
3952,maharashtra,2020,3,31409513,Vivo,5536849,0.17627936478989661
3953,maharashtra,2020,3,31409513,Oppo,4210793,0.13406107251646976
3954,maharashtra,2020,3,31409513,Realme,1316605,0.041917396172299774
3955,maharashtra,2020,3,31409513,Apple,911356,0.029015285910354613
3956,maharashtra,2020,3,31409513,OnePlus,778193,0.024775710467080467
3957,maharashtra,2020,3,31409513,Motorola,776080,0.024708437854480583
3958,maharashtra,2020,3,31409513,Lenovo,423666,0.013488461282414661
3959,maharashtra,2020,3,31409513,Huawei,386542,0.012306526369893095
3960,maharashtra,2020,3,31409513,Others,2259213,0.07192766726437305
3961,maharashtra,2020,4,34432631,Xiaomi,8584570,0.24931495940580317
3962,maharashtra,2020,4,34432631,Samsung,7578573,0.2200985745178752
3963,maharashtra,2020,4,34432631,Vivo,6188503,0.17972785756627194
3964,maharashtra,2020,4,34432631,Oppo,4665421,0.13549417702062908
3965,maharashtra,2020,4,34432631,Realme,1504255,0.04368690269413336
3966,maharashtra,2020,4,34432631,Apple,983306,0.02855738790335249
3967,maharashtra,2020,4,34432631,OnePlus,822805,0.023896082759403428
3968,maharashtra,2020,4,34432631,Motorola,813317,0.023620530188355342
3969,maharashtra,2020,4,34432631,Lenovo,444638,0.012913274039384326
3970,maharashtra,2020,4,34432631,Huawei,413761,0.012016537452511253
3971,maharashtra,2020,4,34432631,Others,2433482,0.07067371645228039
3972,maharashtra,2021,1,37077537,Xiaomi,9195320,0.24800244956939832
3973,maharashtra,2021,1,37077537,Samsung,8088910,0.21816201006016123
3974,maharashtra,2021,1,37077537,Vivo,6831786,0.18425673744186405
3975,maharashtra,2021,1,37077537,Oppo,5069410,0.13672456182836523
3976,maharashtra,2021,1,37077537,Realme,1696339,0.04575112419144778
3977,maharashtra,2021,1,37077537,Apple,1054581,0.02844258506167764
3978,maharashtra,2021,1,37077537,OnePlus,870022,0.02346493511691459
3979,maharashtra,2021,1,37077537,Motorola,832101,0.022442186491513715
3980,maharashtra,2021,1,37077537,Lenovo,447713,0.01207504694823715
3981,maharashtra,2021,1,37077537,Huawei,431846,0.011647105901343987
3982,maharashtra,2021,1,37077537,Others,2559509,0.0690312573890763
3983,maharashtra,2021,2,39664697,Xiaomi,9764252,0.24616983712241644
3984,maharashtra,2021,2,39664697,Samsung,8511194,0.21457857096450278
3985,maharashtra,2021,2,39664697,Vivo,7509629,0.18932777930964656
3986,maharashtra,2021,2,39664697,Oppo,5487836,0.13835567683776837
3987,maharashtra,2021,2,39664697,Realme,2003392,0.05050818867972192
3988,maharashtra,2021,2,39664697,Apple,1131848,0.028535400131759484
3989,maharashtra,2021,2,39664697,OnePlus,949407,0.023935818796245942
3990,maharashtra,2021,2,39664697,Motorola,820661,0.020689960142642714
3991,maharashtra,2021,2,39664697,Lenovo,430496,0.01085337926569816
3992,maharashtra,2021,2,39664697,Huawei,429331,0.010824008059358174
3993,maharashtra,2021,2,39664697,Others,2626651,0.06622138069023949
3994,maharashtra,2021,3,42581217,Xiaomi,10369008,0.24351131157195435
3995,maharashtra,2021,3,42581217,Samsung,8810154,0.20690235321362468
3996,maharashtra,2021,3,42581217,Vivo,8354641,0.19620484308844438
3997,maharashtra,2021,3,42581217,Oppo,6005730,0.14104176496411552
3998,maharashtra,2021,3,42581217,Realme,2373088,0.055730863681045094
3999,maharashtra,2021,3,42581217,Apple,1219480,0.028638918422646303
4000,maharashtra,2021,3,42581217,OnePlus,1108387,0.02602995118716311
4001,maharashtra,2021,3,42581217,Motorola,801994,0.01883445463759291
4002,maharashtra,2021,3,42581217,Huawei,436025,0.010239843544161737
4003,maharashtra,2021,3,42581217,Tecno,422485,0.009921862966011516
4004,maharashtra,2021,3,42581217,Others,2680225,0.06294383272324039
4005,maharashtra,2021,4,45482506,Xiaomi,10876133,0.23912783081917255
4006,maharashtra,2021,4,45482506,Vivo,9147706,0.20112581307635072
4007,maharashtra,2021,4,45482506,Samsung,9133368,0.20081057099184466
4008,maharashtra,2021,4,45482506,Oppo,6511923,0.14317423494650888
4009,maharashtra,2021,4,45482506,Realme,2837580,0.06238838290924427
4010,maharashtra,2021,4,45482506,Apple,1382079,0.030387045955647212
4011,maharashtra,2021,4,45482506,OnePlus,1264294,0.02779736894884376
4012,maharashtra,2021,4,45482506,Motorola,794353,0.017465022705653026
4013,maharashtra,2021,4,45482506,Tecno,485180,0.010667398142046087
4014,maharashtra,2021,4,45482506,Huawei,420624,0.009248039235129216
4015,maharashtra,2021,4,45482506,Others,2629266,0.05780829226955964
4016,maharashtra,2022,1,48227630,Xiaomi,11340940,0.23515441252244823
4017,maharashtra,2022,1,48227630,Vivo,9873983,0.20473705633057232
4018,maharashtra,2022,1,48227630,Samsung,9447206,0.19588783442188637
4019,maharashtra,2022,1,48227630,Oppo,7009300,0.1453378488638152
4020,maharashtra,2022,1,48227630,Realme,3235912,0.06709664148953619
4021,maharashtra,2022,1,48227630,Apple,1510802,0.03132648235047005
4022,maharashtra,2022,1,48227630,OnePlus,1396866,0.028964019173241564
4023,maharashtra,2022,1,48227630,Motorola,788109,0.016341441617595556
4024,maharashtra,2022,1,48227630,Tecno,572060,0.011861665190680114
4025,maharashtra,2022,1,48227630,Huawei,416025,0.00862627916818637
4026,maharashtra,2022,1,48227630,Others,2636427,0.05466631887156802
4027,maharashtra,2022,2,50802786,Undefined,0,0.0
4028,maharashtra,2022,3,53432602,Undefined,0,0.0
4029,maharashtra,2022,4,55954028,Undefined,0,0.0
4030,maharashtra,2023,1,58470784,Undefined,0,0.0
4031,maharashtra,2023,2,60766850,Undefined,0,0.0
4032,manipur,2018,1,29925,Xiaomi,12453,0.416140350877193
4033,manipur,2018,1,29925,Samsung,5612,0.18753550543024228
4034,manipur,2018,1,29925,Vivo,2289,0.07649122807017544
4035,manipur,2018,1,29925,Oppo,2039,0.06813700918964077
4036,manipur,2018,1,29925,Realme,980,0.03274853801169591
4037,manipur,2018,1,29925,Apple,918,0.03067669172932331
4038,manipur,2018,1,29925,OnePlus,554,0.01851294903926483
4039,manipur,2018,1,29925,Lyf,545,0.01821219715956558
4040,manipur,2018,1,29925,Lenovo,478,0.01597326649958229
4041,manipur,2018,1,29925,Motorola,430,0.014369256474519632
4042,manipur,2018,1,29925,Others,3627,0.12120300751879699
4043,manipur,2018,2,46055,Xiaomi,19879,0.43163608728693953
4044,manipur,2018,2,46055,Samsung,8477,0.18406253392682662
4045,manipur,2018,2,46055,Vivo,3889,0.08444251438497449
4046,manipur,2018,2,46055,Oppo,3211,0.06972098577787428
4047,manipur,2018,2,46055,Realme,1474,0.03200521116056888
4048,manipur,2018,2,46055,Apple,1280,0.02779285636738682
4049,manipur,2018,2,46055,OnePlus,779,0.016914558679839323
4050,manipur,2018,2,46055,Lyf,726,0.015763760720877214
4051,manipur,2018,2,46055,Lenovo,671,0.01456953642384106
4052,manipur,2018,2,46055,Motorola,611,0.013266746281619803
4053,manipur,2018,2,46055,Others,5058,0.10982520898925198
4054,manipur,2018,3,61935,Xiaomi,26950,0.4351336078146444
4055,manipur,2018,3,61935,Samsung,11353,0.18330507790425446
4056,manipur,2018,3,61935,Vivo,5709,0.09217728263502059
4057,manipur,2018,3,61935,Oppo,4448,0.07181722773875837
4058,manipur,2018,3,61935,Realme,1932,0.031193993703075806
4059,manipur,2018,3,61935,Apple,1676,0.027060628077823525
4060,manipur,2018,3,61935,OnePlus,1022,0.01650117058206184
4061,manipur,2018,3,61935,Motorola,866,0.01398240090417373
4062,manipur,2018,3,61935,Micromax,817,0.013191248889965286
4063,manipur,2018,3,61935,Gionee,816,0.013175102930491645
4064,manipur,2018,3,61935,Others,6346,0.10246225881973037
4065,manipur,2018,4,82589,Xiaomi,36506,0.442020123745293
4066,manipur,2018,4,82589,Samsung,15215,0.18422550218552108
4067,manipur,2018,4,82589,Vivo,7945,0.09619925171633026
4068,manipur,2018,4,82589,Oppo,6107,0.07394447202411944
4069,manipur,2018,4,82589,Realme,2561,0.03100897213914686
4070,manipur,2018,4,82589,Apple,2195,0.026577389240697913
4071,manipur,2018,4,82589,OnePlus,1217,0.014735618544842533
4072,manipur,2018,4,82589,Motorola,1091,0.013209991645376503
4073,manipur,2018,4,82589,Huawei,1063,0.012870963445495162
4074,manipur,2018,4,82589,Lenovo,1045,0.012653016745571444
4075,manipur,2018,4,82589,Others,7644,0.09255469856760586
4076,manipur,2019,1,99527,Xiaomi,44328,0.4453866789916304
4077,manipur,2019,1,99527,Samsung,18143,0.18229224230610788
4078,manipur,2019,1,99527,Vivo,9987,0.10034463010037477
4079,manipur,2019,1,99527,Oppo,7606,0.07642147356998603
4080,manipur,2019,1,99527,Realme,3053,0.03067509319079245
4081,manipur,2019,1,99527,Apple,2686,0.026987651592030305
4082,manipur,2019,1,99527,OnePlus,1419,0.014257437680227476
4083,manipur,2019,1,99527,Huawei,1320,0.013262732725793001
4084,manipur,2019,1,99527,Motorola,1261,0.012669928763049223
4085,manipur,2019,1,99527,Lenovo,1160,0.011655128759030213
4086,manipur,2019,1,99527,Others,8564,0.08604700232097823
4087,manipur,2019,2,117747,Xiaomi,52830,0.44867385156309714
4088,manipur,2019,2,117747,Samsung,21344,0.18127001112554886
4089,manipur,2019,2,117747,Vivo,12208,0.103679923904643
4090,manipur,2019,2,117747,Oppo,9283,0.07883852667159248
4091,manipur,2019,2,117747,Realme,3549,0.030140895309434635
4092,manipur,2019,2,117747,Apple,3146,0.026718302801769896
4093,manipur,2019,2,117747,Huawei,1571,0.013342165830127307
4094,manipur,2019,2,117747,OnePlus,1538,0.013061903912626224
4095,manipur,2019,2,117747,Motorola,1419,0.012051262452546561
4096,manipur,2019,2,117747,Lenovo,1409,0.011966334598758354
4097,manipur,2019,2,117747,Others,9450,0.08025682182985554
4098,manipur,2019,3,136316,Xiaomi,62189,0.4562120367381672
4099,manipur,2019,3,136316,Samsung,24119,0.17693447577687138
4100,manipur,2019,3,136316,Vivo,14457,0.10605504856363156
4101,manipur,2019,3,136316,Oppo,10716,0.0786114616039203
4102,manipur,2019,3,136316,Realme,4255,0.0312142375069691
4103,manipur,2019,3,136316,Apple,3713,0.02723818187153379
4104,manipur,2019,3,136316,Huawei,1849,0.013564071715719358
4105,manipur,2019,3,136316,OnePlus,1718,0.012603069338889052
4106,manipur,2019,3,136316,Motorola,1557,0.011421990081868599
4107,manipur,2019,3,136316,Gionee,1435,0.010527010769095338
4108,manipur,2019,3,136316,Others,10308,0.07561841603333432
4109,manipur,2019,4,155358,Xiaomi,71382,0.45946780983277336
4110,manipur,2019,4,155358,Samsung,27196,0.17505374682990255
4111,manipur,2019,4,155358,Vivo,17057,0.10979157816140785
4112,manipur,2019,4,155358,Oppo,12455,0.08016967262709356
4113,manipur,2019,4,155358,Realme,5083,0.03271798040654488
4114,manipur,2019,4,155358,Apple,4146,0.02668674931448654
4115,manipur,2019,4,155358,Huawei,2110,0.013581534262799469
4116,manipur,2019,4,155358,OnePlus,1880,0.012101082660693365
4117,manipur,2019,4,155358,Motorola,1694,0.010903847886816257
4118,manipur,2019,4,155358,Gionee,1532,0.00986109501924587
4119,manipur,2019,4,155358,Others,10823,0.06966490299823633
4120,manipur,2020,1,177374,Xiaomi,82065,0.4626664561886184
4121,manipur,2020,1,177374,Samsung,30698,0.17306933372422115
4122,manipur,2020,1,177374,Vivo,20017,0.11285193996865381
4123,manipur,2020,1,177374,Oppo,14505,0.08177635955664303
4124,manipur,2020,1,177374,Realme,6022,0.033950860892802776
4125,manipur,2020,1,177374,Apple,4598,0.025922626766042373
4126,manipur,2020,1,177374,Huawei,2413,0.013604023137551163
4127,manipur,2020,1,177374,OnePlus,2036,0.011478570703710804
4128,manipur,2020,1,177374,Motorola,1833,0.010334096316258302
4129,manipur,2020,1,177374,Lenovo,1609,0.009071228026655541
4130,manipur,2020,1,177374,Others,11578,0.06527450471884268
4131,manipur,2020,2,215496,Xiaomi,101637,0.4716421650517875
4132,manipur,2020,2,215496,Samsung,36569,0.16969688532501764
4133,manipur,2020,2,215496,Vivo,24681,0.11453112818799421
4134,manipur,2020,2,215496,Oppo,17877,0.08295745628689163
4135,manipur,2020,2,215496,Realme,7575,0.03515146452834391
4136,manipur,2020,2,215496,Apple,5110,0.023712737127371274
4137,manipur,2020,2,215496,Huawei,2813,0.013053606563462895
4138,manipur,2020,2,215496,OnePlus,2198,0.010199725284924082
4139,manipur,2020,2,215496,Motorola,2017,0.00935980250213461
4140,manipur,2020,2,215496,Lenovo,1798,0.008343542339532984
4141,manipur,2020,2,215496,Others,13221,0.06135148680253926
4142,manipur,2020,3,258563,Xiaomi,123688,0.47836697439308795
4143,manipur,2020,3,258563,Samsung,43350,0.1676573987770872
4144,manipur,2020,3,258563,Vivo,30086,0.11635848903362044
4145,manipur,2020,3,258563,Oppo,21723,0.08401434079895422
4146,manipur,2020,3,258563,Realme,9422,0.03643986185185042
4147,manipur,2020,3,258563,Apple,5797,0.02242006783646539
4148,manipur,2020,3,258563,Huawei,3222,0.012461179673812571
4149,manipur,2020,3,258563,OnePlus,2459,0.009510254754160495
4150,manipur,2020,3,258563,Motorola,2176,0.008415743938614573
4151,manipur,2020,3,258563,Lenovo,1996,0.007719588649574765
4152,manipur,2020,3,258563,Others,14644,0.056636100292771975
4153,manipur,2020,4,288772,Xiaomi,137767,0.47707880265399694
4154,manipur,2020,4,288772,Samsung,48641,0.168440846065408
4155,manipur,2020,4,288772,Vivo,34019,0.11780574293906611
4156,manipur,2020,4,288772,Oppo,24639,0.08532336930173286
4157,manipur,2020,4,288772,Realme,11096,0.038424778025570344
4158,manipur,2020,4,288772,Apple,6525,0.022595681021705706
4159,manipur,2020,4,288772,Huawei,3448,0.01194021581039713
4160,manipur,2020,4,288772,OnePlus,2688,0.009308381699056695
4161,manipur,2020,4,288772,Motorola,2319,0.00803055697920851
4162,manipur,2020,4,288772,Lenovo,2118,0.007334506115551369
4163,manipur,2020,4,288772,Others,15512,0.053717119388306346
4164,manipur,2021,1,312668,Xiaomi,149035,0.4766557498688705
4165,manipur,2021,1,312668,Samsung,52212,0.16698862691417093
4166,manipur,2021,1,312668,Vivo,37725,0.12065513579899446
4167,manipur,2021,1,312668,Oppo,26807,0.08573630816073279
4168,manipur,2021,1,312668,Realme,12487,0.039936929906482274
4169,manipur,2021,1,312668,Apple,7077,0.022634231836964447
4170,manipur,2021,1,312668,Huawei,3626,0.011596965471362596
4171,manipur,2021,1,312668,OnePlus,2920,0.00933897936469354
4172,manipur,2021,1,312668,Motorola,2347,0.007506364578402651
4173,manipur,2021,1,312668,Lenovo,2098,0.006709992707920222
4174,manipur,2021,1,312668,Others,16334,0.05224071539140558
4175,manipur,2021,2,335409,Xiaomi,159031,0.4741405269387524
4176,manipur,2021,2,335409,Samsung,55541,0.16559185949094984
4177,manipur,2021,2,335409,Vivo,41068,0.12244155642812209
4178,manipur,2021,2,335409,Oppo,29009,0.0864884365058779
4179,manipur,2021,2,335409,Realme,14786,0.04408349209472614
4180,manipur,2021,2,335409,Apple,7675,0.022882510606453615
4181,manipur,2021,2,335409,Huawei,3685,0.010986586525704438
4182,manipur,2021,2,335409,OnePlus,3183,0.009489906353139003
4183,manipur,2021,2,335409,Motorola,2290,0.006827485249352283
4184,manipur,2021,2,335409,HMD Global,2192,0.0065353046578952865
4185,manipur,2021,2,335409,Others,16949,0.05053233514902701
4186,manipur,2021,3,361749,Xiaomi,171051,0.472844430806996
